State,Date,Number_of_Cases,Number_of_Deaths,Cumulative_Prisoner_Deaths,Total_Prisoner_Cases,Total_Prisoner_Deaths
Wyoming,3/21/2021,55581,693,,,
Wyoming,3/20/2021,55581,693,,,
Wyoming,3/19/2021,55581,693,,,
Wyoming,3/18/2021,55479,693,,,
Wyoming,3/17/2021,55449,693,,,
Wyoming,3/16/2021,55352,693,,846,3
Wyoming,3/15/2021,55327,691,,,
Wyoming,3/14/2021,55163,691,,,
Wyoming,3/13/2021,55163,691,,,
Wyoming,3/12/2021,55163,691,,,
Wyoming,3/11/2021,55112,691,,,
Wyoming,3/10/2021,55014,691,,,
Wyoming,3/9/2021,54972,691,,795,3
Wyoming,3/8/2021,54903,682,,,
Wyoming,3/7/2021,54764,682,682,,
Wyoming,3/6/2021,54764,682,682,,
Wyoming,3/5/2021,54764,682,682,,
Wyoming,3/4/2021,54685,682,682,,
Wyoming,3/3/2021,54616,682,682,,
Wyoming,3/2/2021,54527,682,682,789,3
Wyoming,3/1/2021,54471,671,671,,
Wyoming,2/28/2021,54394,671,671,,
Wyoming,2/27/2021,54350,671,671,,
Wyoming,2/26/2021,54350,671,671,,
Wyoming,2/25/2021,54202,671,671,,
Wyoming,2/24/2021,53988,671,671,,
Wyoming,2/23/2021,53944,671,671,770,3
Wyoming,2/22/2021,53900,662,662,,
Wyoming,2/21/2021,53795,662,662,,
Wyoming,2/20/2021,53683,662,662,,
Wyoming,2/19/2021,53683,662,662,,
Wyoming,2/18/2021,53531,662,662,,
Wyoming,2/17/2021,53450,662,662,,
Wyoming,2/16/2021,53351,662,662,742,3
Wyoming,2/15/2021,53136,647,647,,
Wyoming,2/14/2021,53136,647,647,,
Wyoming,2/13/2021,53086,647,647,,
Wyoming,2/12/2021,53086,647,647,,
Wyoming,2/11/2021,52979,647,647,,
Wyoming,2/10/2021,52874,647,647,,
Wyoming,2/9/2021,52830,647,647,,
Wyoming,2/8/2021,52784,624,624,,
Wyoming,2/7/2021,52627,624,624,,
Wyoming,2/6/2021,52618,624,624,,
Wyoming,2/5/2021,52576,624,624,,
Wyoming,2/4/2021,52468,624,624,,
Wyoming,2/3/2021,52288,624,624,,
Wyoming,2/2/2021,52128,624,624,,
Wyoming,2/1/2021,52057,596,596,,
Wyoming,1/31/2021,51912,596,596,,
Wyoming,1/30/2021,51704,596,596,,
Wyoming,1/29/2021,51690,596,596,,
Wyoming,1/28/2021,51430,596,596,,
Wyoming,1/27/2021,51368,596,596,,
Wyoming,1/26/2021,51152,596,596,,
Wyoming,1/25/2021,51062,571,571,,
Wyoming,1/24/2021,50898,571,571,,
Wyoming,1/23/2021,50583,571,571,,
Wyoming,1/22/2021,50583,571,571,,
Wyoming,1/21/2021,50424,550,550,,
Wyoming,1/20/2021,50124,550,550,,
Wyoming,1/19/2021,49922,550,550,627,1
Wyoming,1/18/2021,49708,522,522,,
Wyoming,1/17/2021,49363,522,522,,
Wyoming,1/16/2021,49068,522,522,,
Wyoming,1/15/2021,48909,522,522,,
Wyoming,1/14/2021,48701,522,522,,
Wyoming,1/13/2021,48289,522,522,,
Wyoming,1/12/2021,48072,522,522,561,1
Wyoming,1/11/2021,47395,489,489,,
Wyoming,1/10/2021,46832,489,489,,
Wyoming,1/9/2021,46719,489,489,,
Wyoming,1/8/2021,46647,489,489,,
Wyoming,1/7/2021,46168,489,489,,
Wyoming,1/6/2021,45890,464,464,,
Wyoming,1/5/2021,45569,464,464,569,1
Wyoming,1/4/2021,45247,438,438,,
Wyoming,1/3/2021,44875,438,438,,
Wyoming,1/2/2021,44573,438,438,,
Wyoming,1/1/2021,44409,438,438,,
Wyoming,12/31/2020,44409,438,438,,
Wyoming,12/30/2020,44133,405,405,,
Wyoming,12/29/2020,43923,405,405,560,1
Wyoming,12/28/2020,43704,405,405,,
Wyoming,12/27/2020,43200,373,373,,
Wyoming,12/26/2020,43146,373,373,,
Wyoming,12/25/2020,42664,373,373,,
Wyoming,12/24/2020,42664,373,373,,
Wyoming,12/23/2020,42664,373,373,,
Wyoming,12/22/2020,42379,373,373,524,1
Wyoming,12/21/2020,42118,351,351,,
Wyoming,12/20/2020,41662,351,351,,
Wyoming,12/19/2020,41488,351,351,,
Wyoming,12/18/2020,41359,351,351,523,0
Wyoming,12/17/2020,40593,351,351,,
Wyoming,12/16/2020,40310,328,328,,
Wyoming,12/15/2020,40064,328,328,,
Wyoming,12/14/2020,39775,321,321,,
Wyoming,12/13/2020,39360,321,321,,
Wyoming,12/12/2020,38907,321,321,,
Wyoming,12/11/2020,38785,321,321,,
Wyoming,12/10/2020,38223,299,299,,
Wyoming,12/9/2020,37885,299,299,,
Wyoming,12/8/2020,37475,280,280,448,0
Wyoming,12/7/2020,36985,280,280,,
Wyoming,12/6/2020,36317,257,257,,
Wyoming,12/5/2020,35941,257,257,,
Wyoming,12/4/2020,35737,257,257,,
Wyoming,12/3/2020,35078,257,257,,
Wyoming,12/2/2020,34507,230,230,,
Wyoming,12/1/2020,33805,230,230,,
Wyoming,11/30/2020,33305,215,215,436,0
Wyoming,11/29/2020,32489,215,215,,
Wyoming,11/28/2020,31929,215,215,,
Wyoming,11/27/2020,31773,215,215,,
Wyoming,11/26/2020,30761,215,215,,
Wyoming,11/25/2020,30761,215,215,,
Wyoming,11/24/2020,29959,202,202,420,0
Wyoming,11/23/2020,29431,202,202,,
Wyoming,11/22/2020,28169,176,176,,
Wyoming,11/21/2020,27410,176,176,,
Wyoming,11/20/2020,27129,176,176,,
Wyoming,11/19/2020,26169,176,176,,
Wyoming,11/18/2020,25275,155,155,,
Wyoming,11/17/2020,24453,155,155,391,0
Wyoming,11/16/2020,23193,144,144,,
Wyoming,11/15/2020,22494,144,144,,
Wyoming,11/14/2020,21881,144,144,,
Wyoming,11/13/2020,21341,127,127,,
Wyoming,11/12/2020,20479,127,127,,
Wyoming,11/11/2020,19374,127,127,,
Wyoming,11/10/2020,19242,127,127,304,0
Wyoming,11/9/2020,18010,114,114,,
Wyoming,11/8/2020,17310,114,114,,
Wyoming,11/7/2020,16597,105,105,,
Wyoming,11/6/2020,16405,105,105,,
Wyoming,11/5/2020,15409,105,105,,
Wyoming,11/4/2020,15044,105,105,,
Wyoming,11/3/2020,14619,93,93,198,0
Wyoming,11/2/2020,14167,87,87,,
Wyoming,11/1/2020,13723,87,87,,
Wyoming,10/31/2020,13298,87,87,,
Wyoming,10/30/2020,13028,87,87,,
Wyoming,10/29/2020,12507,87,87,119,0
Wyoming,10/28/2020,12146,77,77,,
Wyoming,10/27/2020,11806,77,77,,
Wyoming,10/26/2020,11477,77,77,,
Wyoming,10/25/2020,11041,68,68,,
Wyoming,10/24/2020,10805,68,68,,
Wyoming,10/23/2020,10545,68,68,,
Wyoming,10/22/2020,10119,68,68,,
Wyoming,10/21/2020,9848,61,61,,
Wyoming,10/20/2020,9526,61,61,108,0
Wyoming,10/19/2020,9311,57,57,,
Wyoming,10/18/2020,9025,57,57,,
Wyoming,10/17/2020,8816,57,57,,
Wyoming,10/16/2020,8665,57,57,,
Wyoming,10/15/2020,8375,57,57,,
Wyoming,10/14/2020,8177,57,57,,
Wyoming,10/13/2020,7964,57,57,108,0
Wyoming,10/12/2020,7802,54,54,,
Wyoming,10/11/2020,7611,54,54,,
Wyoming,10/10/2020,7455,54,54,,
Wyoming,10/9/2020,7335,54,54,,
Wyoming,10/8/2020,7092,54,54,,
Wyoming,10/7/2020,6899,53,53,,
Wyoming,10/6/2020,6770,53,53,108,0
Wyoming,10/5/2020,6629,53,53,,
Wyoming,10/4/2020,6504,53,53,,
Wyoming,10/3/2020,6365,53,53,,
Wyoming,10/2/2020,6214,53,53,107,0
Wyoming,10/1/2020,6083,53,53,,
Wyoming,9/30/2020,5948,50,50,,
Wyoming,9/29/2020,5821,50,50,,
Wyoming,9/28/2020,5754,50,50,,
Wyoming,9/27/2020,5633,50,50,,
Wyoming,9/26/2020,5465,50,50,,
Wyoming,9/25/2020,5420,50,50,107,0
Wyoming,9/24/2020,5305,50,50,,
Wyoming,9/23/2020,5169,50,50,,
Wyoming,9/22/2020,5016,49,49,,
Wyoming,9/21/2020,4944,49,49,,
Wyoming,9/20/2020,4871,49,49,,
Wyoming,9/19/2020,4780,49,49,,
Wyoming,9/18/2020,4747,49,49,,
Wyoming,9/17/2020,4652,49,49,,
Wyoming,9/16/2020,4566,46,46,,
Wyoming,9/15/2020,4438,46,46,107,0
Wyoming,9/14/2020,4392,46,46,,
Wyoming,9/13/2020,4346,42,42,,
Wyoming,9/12/2020,4297,42,42,,
Wyoming,9/11/2020,4264,42,42,,
Wyoming,9/10/2020,4199,42,42,,
Wyoming,9/9/2020,4151,42,42,,
Wyoming,9/8/2020,4103,42,42,105,0
Wyoming,9/7/2020,4032,42,42,,
Wyoming,9/6/2020,4032,42,42,,
Wyoming,9/5/2020,4006,42,42,,
Wyoming,9/4/2020,3989,42,42,,
Wyoming,9/3/2020,3939,41,41,,
Wyoming,9/2/2020,3911,41,41,105,0
Wyoming,9/1/2020,3866,41,41,,
Wyoming,8/31/2020,3842,37,37,,
Wyoming,8/30/2020,3820,37,37,,
Wyoming,8/29/2020,3784,37,37,,
Wyoming,8/28/2020,3763,37,37,,
Wyoming,8/27/2020,3722,37,37,101,0
Wyoming,8/26/2020,3684,37,37,,
Wyoming,8/25/2020,3634,37,37,,
Wyoming,8/24/2020,3603,37,37,,
Wyoming,8/23/2020,3579,37,37,,
Wyoming,8/22/2020,3543,37,37,,
Wyoming,8/21/2020,3524,37,37,,
Wyoming,8/20/2020,3468,34,34,,
Wyoming,8/19/2020,3430,34,34,,
Wyoming,8/18/2020,3360,34,34,92,0
Wyoming,8/17/2020,3331,33,33,,
Wyoming,8/16/2020,3286,30,30,,
Wyoming,8/15/2020,3227,30,30,,
Wyoming,8/14/2020,3183,30,30,,
Wyoming,8/13/2020,3119,29,30,31,0
Wyoming,8/12/2020,3086,29,29,,
Wyoming,8/11/2020,3073,29,29,,
Wyoming,8/10/2020,3042,28,28,,
Wyoming,8/9/2020,3050,28,28,,
Wyoming,8/8/2020,3013,28,28,,
Wyoming,8/7/2020,3000,28,28,,
Wyoming,8/6/2020,2958,27,27,,
Wyoming,8/5/2020,2923,27,27,,
Wyoming,8/4/2020,2884,27,27,,
Wyoming,8/3/2020,2848,27,27,18,0
Wyoming,8/2/2020,2808,26,26,,
Wyoming,8/1/2020,2769,26,26,,
Wyoming,7/31/2020,2726,26,26,,
Wyoming,7/30/2020,2686,26,26,,
Wyoming,7/29/2020,2628,26,26,,
Wyoming,7/28/2020,2589,26,26,15,0
Wyoming,7/27/2020,2520,25,25,,
Wyoming,7/26/2020,2475,25,25,,
Wyoming,7/25/2020,2446,25,25,,
Wyoming,7/24/2020,2405,25,25,,
Wyoming,7/23/2020,2347,25,25,,
Wyoming,7/22/2020,2288,25,25,3,0
Wyoming,7/21/2020,2238,25,25,,
Wyoming,7/20/2020,2187,24,24,,
Wyoming,7/19/2020,2126,24,24,,
Wyoming,7/18/2020,2108,24,24,,
Wyoming,7/17/2020,2069,24,24,,
Wyoming,7/16/2020,2026,24,24,,
Wyoming,7/15/2020,1985,22,22,,
Wyoming,7/14/2020,1951,22,22,0,0
Wyoming,7/13/2020,1903,21,21,,
Wyoming,7/12/2020,1862,21,21,,
Wyoming,7/11/2020,1839,21,21,,
Wyoming,7/10/2020,1790,21,21,,
Wyoming,7/9/2020,1774,21,21,,
Wyoming,7/8/2020,1740,21,21,,
Wyoming,7/7/2020,1711,21,20,,
Wyoming,7/6/2020,1675,20,20,0,0
Wyoming,7/5/2020,1634,20,20,,
Wyoming,7/4/2020,1606,20,20,,
Wyoming,7/3/2020,1582,20,20,,
Wyoming,7/2/2020,1550,20,20,0,0
Wyoming,7/1/2020,1514,20,20,,
Wyoming,6/30/2020,1487,20,20,,
Wyoming,6/29/2020,1450,20,20,,
Wyoming,6/28/2020,1417,20,20,,
Wyoming,6/27/2020,1392,20,20,,
Wyoming,6/26/2020,1368,20,20,0,0
Wyoming,6/25/2020,1326,20,20,,
Wyoming,6/24/2020,1282,20,20,,
Wyoming,6/23/2020,1254,20,20,,
Wyoming,6/22/2020,1230,20,20,,
Wyoming,6/21/2020,1197,20,20,,
Wyoming,6/20/2020,1179,20,20,,
Wyoming,6/19/2020,1173,20,20,,
Wyoming,6/18/2020,1144,18,18,,
Wyoming,6/17/2020,1114,18,18,0,0
Wyoming,6/16/2020,1089,18,18,,
Wyoming,6/15/2020,1079,18,18,,
Wyoming,6/14/2020,1060,18,18,,
Wyoming,6/13/2020,1050,18,18,,
Wyoming,6/12/2020,1027,18,18,,
Wyoming,6/11/2020,1009,18,18,,
Wyoming,6/10/2020,980,18,18,,
Wyoming,6/9/2020,970,17,17,0,0
Wyoming,6/8/2020,960,17,17,,
Wyoming,6/7/2020,947,17,17,,
Wyoming,6/6/2020,939,17,17,,
Wyoming,6/5/2020,933,17,17,0,0
Wyoming,6/4/2020,921,17,17,,
Wyoming,6/3/2020,915,17,17,,
Wyoming,6/2/2020,912,17,17,,
Wyoming,6/1/2020,910,17,17,,
Wyoming,5/31/2020,903,16,16,,
Wyoming,5/30/2020,898,16,16,,
Wyoming,5/29/2020,891,15,15,0,0
Wyoming,5/28/2020,876,15,15,,
Wyoming,5/27/2020,860,14,13,,
Wyoming,5/26/2020,850,13,13,,
Wyoming,5/25/2020,843,12,12,,
Wyoming,5/24/2020,813,12,12,,
Wyoming,5/23/2020,813,12,12,,
Wyoming,5/22/2020,803,12,12,,
Wyoming,5/21/2020,801,12,11,,
Wyoming,5/20/2020,787,11,11,0,0
Wyoming,5/19/2020,776,10,10,,
Wyoming,5/18/2020,766,10,8,,
Wyoming,5/17/2020,754,8,8,,
Wyoming,5/16/2020,741,7,7,,
Wyoming,5/15/2020,716,7,7,,
Wyoming,5/14/2020,701,7,7,0,0
Wyoming,5/13/2020,688,7,7,,
Wyoming,5/12/2020,675,7,7,,
Wyoming,5/11/2020,669,7,7,,
Wyoming,5/10/2020,662,7,7,,
Wyoming,5/9/2020,653,7,7,,
Wyoming,5/8/2020,644,7,7,0,0
Wyoming,5/7/2020,635,7,7,,
Wyoming,5/6/2020,631,7,7,,
Wyoming,5/5/2020,604,7,7,,
Wyoming,5/4/2020,596,7,7,,
Wyoming,5/3/2020,586,7,7,,
Wyoming,5/2/2020,579,7,7,,
Wyoming,5/1/2020,566,7,7,,
Wyoming,4/30/2020,559,7,7,,
Wyoming,4/29/2020,544,7,7,0,0
Wyoming,4/28/2020,536,7,7,,
Wyoming,4/27/2020,520,7,7,,
Wyoming,4/26/2020,502,7,7,,
Wyoming,4/25/2020,477,7,7,,
Wyoming,4/24/2020,473,7,7,,
Wyoming,4/23/2020,453,7,7,,
Wyoming,4/22/2020,447,6,6,0,0
Wyoming,4/21/2020,442,6,6,,
Wyoming,4/20/2020,426,2,2,,
Wyoming,4/19/2020,422,2,2,,
Wyoming,4/18/2020,412,2,2,,
Wyoming,4/17/2020,401,2,2,,
Wyoming,4/16/2020,393,2,2,,
Wyoming,4/15/2020,392,2,2,0,0
Wyoming,4/14/2020,373,1,1,,
Wyoming,4/13/2020,373,1,1,,
Wyoming,4/12/2020,364,0,0,,
Wyoming,4/11/2020,343,0,0,,
Wyoming,4/10/2020,320,0,0,,
Wyoming,4/9/2020,303,0,0,,
Wyoming,4/8/2020,230,0,0,0,0
Wyoming,4/7/2020,221,0,0,,
Wyoming,4/6/2020,213,0,0,,
Wyoming,4/5/2020,200,0,0,,
Wyoming,4/4/2020,189,0,0,,
Wyoming,4/3/2020,167,0,0,,
Wyoming,4/2/2020,154,0,0,,
Wyoming,4/1/2020,138,0,0,0,0
Wyoming,3/31/2020,121,0,0,,
Wyoming,3/30/2020,96,0,0,,
Wyoming,3/29/2020,88,0,0,,
Wyoming,3/28/2020,85,0,0,,
Wyoming,3/27/2020,74,0,0,,
Wyoming,3/26/2020,56,0,,0,0
Wyoming,3/25/2020,49,0,,,
Wyoming,3/24/2020,37,0,,,
Wyoming,3/23/2020,28,0,,,
Wyoming,3/22/2020,26,0,,,
Wyoming,3/21/2020,24,0,,,
Wyoming,3/20/2020,22,0,,,
Wyoming,3/19/2020,18,0,,,
Wyoming,3/18/2020,17,0,,,
Wyoming,3/17/2020,15,0,,,
Wyoming,3/16/2020,10,0,,,
Wyoming,3/15/2020,3,0,,,
Wyoming,3/14/2020,3,0,,,
Wyoming,3/13/2020,2,0,,,
Wyoming,3/12/2020,1,0,,,
Wyoming,3/11/2020,1,0,,,
Wisconsin,3/21/2021,629606,7241,,,
Wisconsin,3/20/2021,629167,7241,,,
Wisconsin,3/19/2021,628634,7225,,,
Wisconsin,3/18/2021,627949,7211,,,
Wisconsin,3/17/2021,627266,7203,,,
Wisconsin,3/16/2021,626537,7184,,10888,25
Wisconsin,3/15/2021,625888,7179,,,
Wisconsin,3/14/2021,625556,7178,,,
Wisconsin,3/13/2021,625045,7180,,,
Wisconsin,3/12/2021,624508,7167,,,
Wisconsin,3/11/2021,623801,7162,,,
Wisconsin,3/10/2021,623150,7151,,,
Wisconsin,3/9/2021,622444,7138,,10875,25
Wisconsin,3/8/2021,621842,7111,,,
Wisconsin,3/7/2021,621654,7111,7106,,
Wisconsin,3/6/2021,621277,7107,7102,,
Wisconsin,3/5/2021,620663,7099,7094,,
Wisconsin,3/4/2021,619942,7087,7082,,
Wisconsin,3/3/2021,619089,7074,7069,,
Wisconsin,3/2/2021,618310,7055,7050,10859,25
Wisconsin,3/1/2021,617700,7019,7014,,
Wisconsin,2/28/2021,617380,7019,7014,,
Wisconsin,2/27/2021,616899,7019,7014,,
Wisconsin,2/26/2021,616029,7004,6999,,
Wisconsin,2/25/2021,615233,6998,6994,,
Wisconsin,2/24/2021,614271,6940,6936,,
Wisconsin,2/23/2021,613427,6914,6910,10839,25
Wisconsin,2/22/2021,612713,6876,6871,,
Wisconsin,2/21/2021,612240,6875,6871,,
Wisconsin,2/20/2021,611789,6875,6871,,
Wisconsin,2/19/2021,610974,6856,6852,,
Wisconsin,2/18/2021,610056,6820,6816,,
Wisconsin,2/17/2021,609192,6803,6798,,
Wisconsin,2/16/2021,608420,6792,6788,10831,25
Wisconsin,2/15/2021,607639,6753,6749,,
Wisconsin,2/14/2021,607213,6748,6745,,
Wisconsin,2/13/2021,606651,6747,6744,,
Wisconsin,2/12/2021,605785,6737,6734,,
Wisconsin,2/11/2021,604683,6725,6723,,
Wisconsin,2/10/2021,603257,6708,6705,,
Wisconsin,2/9/2021,602256,6669,6663,10788,25
Wisconsin,2/8/2021,601391,6619,6614,,
Wisconsin,2/7/2021,600782,6617,6613,,
Wisconsin,2/6/2021,600016,6615,6611,,
Wisconsin,2/5/2021,598902,6579,6575,,
Wisconsin,2/4/2021,597475,6549,6545,,
Wisconsin,2/3/2021,595756,6500,6496,,
Wisconsin,2/2/2021,594217,6485,6480,10783,25
Wisconsin,2/1/2021,592921,6439,6436,,
Wisconsin,1/31/2021,592140,6437,6434,,
Wisconsin,1/30/2021,590997,6433,6430,,
Wisconsin,1/29/2021,589384,6393,6390,,
Wisconsin,1/28/2021,587580,6339,6334,,
Wisconsin,1/27/2021,585600,6306,6302,,
Wisconsin,1/26/2021,584041,6268,6264,10745,25
Wisconsin,1/25/2021,582477,6203,6199,,
Wisconsin,1/24/2021,581377,6193,6190,,
Wisconsin,1/23/2021,580003,6187,6184,,
Wisconsin,1/22/2021,577991,6140,6135,,
Wisconsin,1/21/2021,575688,6091,6090,,
Wisconsin,1/20/2021,573119,6036,6035,,
Wisconsin,1/19/2021,571268,5974,5973,10642,25
Wisconsin,1/18/2021,569335,5930,5926,,
Wisconsin,1/17/2021,568166,5907,5906,,
Wisconsin,1/16/2021,566275,5906,5905,,
Wisconsin,1/15/2021,563866,5771,5770,,
Wisconsin,1/14/2021,561160,5729,5728,,
Wisconsin,1/13/2021,558020,5679,5679,,
Wisconsin,1/12/2021,555249,5635,5633,10544,25
Wisconsin,1/11/2021,551942,5576,5575,,
Wisconsin,1/10/2021,550260,5571,5570,,
Wisconsin,1/9/2021,548134,5568,5567,,
Wisconsin,1/8/2021,544618,5530,5529,,
Wisconsin,1/7/2021,540508,5485,5477,,
Wisconsin,1/6/2021,535999,5442,5435,,
Wisconsin,1/5/2021,531890,5370,5366,10476,23
Wisconsin,1/4/2021,527871,5273,5269,,
Wisconsin,1/3/2021,526245,5264,5261,,
Wisconsin,1/2/2021,523652,5259,5256,,
Wisconsin,1/1/2021,522523,5257,5254,,
Wisconsin,12/31/2020,520438,5245,5242,,
Wisconsin,12/30/2020,516226,5195,5192,,
Wisconsin,12/29/2020,513056,5157,5152,10246,23
Wisconsin,12/28/2020,510137,5065,5060,,
Wisconsin,12/27/2020,508580,5042,5039,,
Wisconsin,12/26/2020,506022,5032,5029,,
Wisconsin,12/25/2020,505345,5028,5025,,
Wisconsin,12/24/2020,503706,5022,5019,,
Wisconsin,12/23/2020,500443,4956,4953,,
Wisconsin,12/22/2020,497380,4882,4879,9639,19
Wisconsin,12/21/2020,494353,4754,4751,,
Wisconsin,12/20/2020,492724,4745,4743,,
Wisconsin,12/19/2020,490679,4724,4722,,
Wisconsin,12/18/2020,486364,4635,4632,,
Wisconsin,12/17/2020,482443,4566,4561,,
Wisconsin,12/16/2020,478162,4499,4493,,
Wisconsin,12/15/2020,475340,4412,4408,9566,19
Wisconsin,12/14/2020,471285,4359,4352,,
Wisconsin,12/13/2020,468956,4344,4339,,
Wisconsin,12/12/2020,465991,4329,4324,,
Wisconsin,12/11/2020,461367,4272,4266,,
Wisconsin,12/10/2020,456889,4216,4209,,
Wisconsin,12/9/2020,452180,4149,4142,,
Wisconsin,12/8/2020,448009,4059,4054,9395,16
Wisconsin,12/7/2020,443415,3979,3973,,
Wisconsin,12/6/2020,441067,3956,3952,,
Wisconsin,12/5/2020,437918,3938,3934,,
Wisconsin,12/4/2020,432217,3847,3842,,
Wisconsin,12/3/2020,426534,3781,3773,,
Wisconsin,12/2/2020,420930,3715,3703,,
Wisconsin,12/1/2020,416365,3628,3611,8458,11
Wisconsin,11/30/2020,411730,3504,3494,,
Wisconsin,11/29/2020,409054,3496,3487,,
Wisconsin,11/28/2020,404999,3474,3464,,
Wisconsin,11/27/2020,399557,3444,3434,,
Wisconsin,11/26/2020,398104,3431,3415,,
Wisconsin,11/25/2020,392443,3363,3343,,
Wisconsin,11/24/2020,386441,3295,3272,8226,11
Wisconsin,11/23/2020,379693,3175,3158,,
Wisconsin,11/22/2020,376238,3162,3150,,
Wisconsin,11/21/2020,372219,3155,3143,,
Wisconsin,11/20/2020,365190,3106,3091,,
Wisconsin,11/19/2020,358113,3021,3010,,
Wisconsin,11/18/2020,350665,2939,2925,,
Wisconsin,11/17/2020,342155,2876,2867,7047,10
Wisconsin,11/16/2020,334640,2775,2764,,
Wisconsin,11/15/2020,329924,2759,2751,,
Wisconsin,11/14/2020,323604,2748,2739,,
Wisconsin,11/13/2020,318023,2694,2683,,
Wisconsin,11/12/2020,309605,2626,2621,,
Wisconsin,11/11/2020,301349,2562,2554,,
Wisconsin,11/10/2020,293862,2497,2482,5745,10
Wisconsin,11/9/2020,286446,2421,2410,,
Wisconsin,11/8/2020,281910,2396,2392,,
Wisconsin,11/7/2020,277568,2385,2381,,
Wisconsin,11/6/2020,270074,2340,2333,,
Wisconsin,11/5/2020,263640,2273,2269,,
Wisconsin,11/4/2020,257365,2237,2229,,
Wisconsin,11/3/2020,251227,2179,2171,4749,10
Wisconsin,11/2/2020,244974,2117,2113,,
Wisconsin,11/1/2020,241423,2110,2110,,
Wisconsin,10/31/2020,237870,2092,2092,,
Wisconsin,10/30/2020,232092,2034,2029,,
Wisconsin,10/29/2020,226712,2008,2003,,
Wisconsin,10/28/2020,221578,1953,1943,,
Wisconsin,10/27/2020,217447,1896,1895,3845,3
Wisconsin,10/26/2020,212116,1825,1824,,
Wisconsin,10/25/2020,208917,1814,1813,,
Wisconsin,10/24/2020,205139,1804,1803,,
Wisconsin,10/23/2020,200479,1776,1774,,
Wisconsin,10/22/2020,195853,1730,1725,,
Wisconsin,10/21/2020,192225,1707,1702,,
Wisconsin,10/20/2020,187898,1660,1652,2973,3
Wisconsin,10/19/2020,183177,1624,1617,,
Wisconsin,10/18/2020,175652,1588,1588,,
Wisconsin,10/17/2020,175652,1588,1588,,
Wisconsin,10/16/2020,175652,1588,1588,,
Wisconsin,10/15/2020,171480,1568,1565,,
Wisconsin,10/14/2020,167441,1549,1547,,
Wisconsin,10/13/2020,164137,1521,1518,2542,3
Wisconsin,10/12/2020,160655,1488,1484,,
Wisconsin,10/11/2020,158426,1477,1475,,
Wisconsin,10/10/2020,155752,1470,1468,,
Wisconsin,10/9/2020,152831,1453,1451,,
Wisconsin,10/8/2020,149613,1436,1435,,
Wisconsin,10/7/2020,146376,1427,1426,,
Wisconsin,10/6/2020,143886,1410,1410,2000,2
Wisconsin,10/5/2020,141780,1393,1392,,
Wisconsin,10/4/2020,139941,1388,1388,,
Wisconsin,10/3/2020,138018,1383,1383,,
Wisconsin,10/2/2020,134996,1364,1363,,
Wisconsin,10/1/2020,132176,1358,1358,,
Wisconsin,9/30/2020,129172,1338,1337,,
Wisconsin,9/29/2020,126744,1312,1310,1573,0
Wisconsin,9/28/2020,124320,1293,1293,,
Wisconsin,9/27/2020,122498,1291,1291,,
Wisconsin,9/26/2020,120249,1291,1291,,
Wisconsin,9/25/2020,117355,1285,1284,,
Wisconsin,9/24/2020,114743,1275,1275,,
Wisconsin,9/23/2020,112276,1269,1268,,
Wisconsin,9/22/2020,110393,1259,1259,1077,0
Wisconsin,9/21/2020,108656,1253,1252,,
Wisconsin,9/20/2020,107343,1250,1250,,
Wisconsin,9/19/2020,105609,1249,1249,,
Wisconsin,9/18/2020,103211,1247,1246,,
Wisconsin,9/17/2020,100619,1240,1239,,
Wisconsin,9/16/2020,98501,1238,1237,,
Wisconsin,9/15/2020,97002,1230,1229,953,0
Wisconsin,9/14/2020,95564,1219,1218,,
Wisconsin,9/13/2020,94723,1219,1218,,
Wisconsin,9/12/2020,93102,1218,1217,,
Wisconsin,9/11/2020,91672,1206,1205,,
Wisconsin,9/10/2020,90232,1202,1201,,
Wisconsin,9/9/2020,88643,1193,1191,,
Wisconsin,9/8/2020,87730,1179,1176,898,0
Wisconsin,9/7/2020,86981,1177,1176,,
Wisconsin,9/6/2020,86406,1177,1176,,
Wisconsin,9/5/2020,85517,1177,1176,,
Wisconsin,9/4/2020,84519,1164,1161,,
Wisconsin,9/3/2020,83119,1155,1154,,
Wisconsin,9/2/2020,82261,1151,1150,,
Wisconsin,9/1/2020,81688,1141,1139,773,0
Wisconsin,8/31/2020,80733,1132,1130,,
Wisconsin,8/30/2020,80311,1132,1130,,
Wisconsin,8/29/2020,79767,1129,1127,,
Wisconsin,8/28/2020,78984,1123,1121,,
Wisconsin,8/27/2020,78136,1121,1119,,
Wisconsin,8/26/2020,77220,1112,1108,,
Wisconsin,8/25/2020,76453,1106,1102,624,0
Wisconsin,8/24/2020,75755,1093,1089,,
Wisconsin,8/23/2020,75205,1092,1089,,
Wisconsin,8/22/2020,74740,1092,1089,,
Wisconsin,8/21/2020,73895,1079,1075,,
Wisconsin,8/20/2020,73067,1077,1074,,
Wisconsin,8/19/2020,72204,1071,1067,,
Wisconsin,8/18/2020,71517,1063,1059,383,0
Wisconsin,8/17/2020,70796,1050,1046,,
Wisconsin,8/16/2020,70246,1048,1046,,
Wisconsin,8/15/2020,69560,1047,1045,,
Wisconsin,8/14/2020,68761,1035,1032,,
Wisconsin,8/13/2020,67781,1029,1025,,
Wisconsin,8/12/2020,66705,1022,1018,,
Wisconsin,8/11/2020,66146,1017,1013,319,0
Wisconsin,8/10/2020,65427,1009,1005,,
